temperature,humidity,light,datetime
23.8,40.8,46,2025-06-21 01:12:00.056
29.5,49.4,6638,2025-06-21 01:12:04.042
23.8,40.8,46,2025-06-21 01:13:20.075
29.5,50.4,6590,2025-06-21 01:13:22.046
23.8,40.8,46,2025-06-21 01:14:40.094
29.5,48.9,6606,2025-06-21 01:14:42.035
29.5,48.9,6606,2025-06-21 01:16:02.028
23.8,40.8,46,2025-06-21 01:16:02.043
29.5,49.4,6558,2025-06-21 01:17:22.065
23.8,40.8,30,2025-06-21 01:17:22.076
23.8,40.8,46,2025-06-21 01:18:42.053
29.5,48.4,6670,2025-06-21 01:18:46.017
23.8,40.8,46,2025-06-21 01:20:00.095
29.5,50.4,6718,2025-06-21 01:20:04.090
29.5,47.9,6830,2025-06-21 01:21:16.027
23.8,40.3,46,2025-06-21 01:21:20.023
23.8,40.3,30,2025-06-21 01:22:38.077
29.5,50.4,6862,2025-06-21 01:22:42.094
23.7,41.3,46,2025-06-21 01:24:00.033
29.5,50.9,6926,2025-06-21 01:24:02.051
29.6,48.4,6990,2025-06-21 01:25:16.069
23.7,40.3,46,2025-06-21 01:25:22.064
29.7,48.9,7022,2025-06-21 01:26:36.024
23.7,40.3,46,2025-06-21 01:26:36.041
23.8,39.8,46,2025-06-21 01:28:02.024
29.7,47.9,7054,2025-06-21 01:28:06.016
29.7,49.9,7038,2025-06-21 01:29:20.069
23.7,39.8,30,2025-06-21 01:29:22.035
23.7,39.8,46,2025-06-21 01:30:40.053
29.7,49.9,7102,2025-06-21 01:30:44.048
23.7,39.8,46,2025-06-21 01:32:00.051
29.7,48.4,7134,2025-06-21 01:32:02.082
23.8,39.3,46,2025-06-21 01:33:22.016
29.7,50.4,7118,2025-06-21 01:33:22.065
23.7,39.3,30,2025-06-21 01:34:42.082
29.7,48.9,7134,2025-06-21 01:34:44.005
23.7,39.8,46,2025-06-21 01:36:00.083
29.8,50.4,7198,2025-06-21 01:36:04.066
23.8,40.8,30,2025-06-21 01:37:20.081
29.7,48.9,7118,2025-06-21 01:37:26.050
23.7,40.8,46,2025-06-21 01:38:42.015
29.8,49.4,7102,2025-06-21 01:38:48.019
23.7,40.8,46,2025-06-21 01:40:02.099
29.8,48.9,7134,2025-06-21 01:40:06.090
29.8,48.4,7038,2025-06-21 01:41:18.051
23.7,40.8,46,2025-06-21 01:41:22.028
23.7,40.8,46,2025-06-21 01:42:40.084
29.8,49.9,7054,2025-06-21 01:42:42.066
29.8,48.4,6974,2025-06-21 01:43:54.079
23.7,40.8,46,2025-06-21 01:44:02.059
29.8,49.4,7006,2025-06-21 01:45:18.050
23.7,40.8,46,2025-06-21 01:45:20.044
23.7,40.3,46,2025-06-21 01:46:42.013
29.8,50.4,7038,2025-06-21 01:46:44.074
29.8,47.4,6990,2025-06-21 01:48:00.069
23.7,40.3,46,2025-06-21 01:48:02.060
23.7,40.3,46,2025-06-21 01:49:16.069
29.8,46.4,7102,2025-06-21 01:49:16.086
23.7,40.3,46,2025-06-21 01:50:40.058
29.8,47.4,7006,2025-06-21 01:50:42.029
29.8,46.9,7054,2025-06-21 01:52:06.000
23.7,40.3,30,2025-06-21 01:52:12.057
23.7,40.3,46,2025-06-21 01:53:12.076
29.7,47.4,7182,2025-06-21 01:53:20.023
23.7,40.3,46,2025-06-21 01:54:40.042
29.7,46.9,7246,2025-06-21 01:54:46.039
29.7,44.3,7438,2025-06-21 01:56:02.077
23.7,40.3,46,2025-06-21 01:56:04.043
29.7,46.4,7198,2025-06-21 01:57:22.058
23.7,39.8,46,2025-06-21 01:57:22.070
23.7,39.8,30,2025-06-21 01:58:44.096
29.7,45.8,7198,2025-06-21 01:58:48.085
23.6,39.8,30,2025-06-21 02:00:02.042
29.7,45.3,6942,2025-06-21 02:00:02.064
29.7,46.3,6334,2025-06-21 02:01:16.099
23.6,39.8,30,2025-06-21 02:01:22.032
29.7,44.9,6190,2025-06-21 02:02:38.030
23.6,39.8,46,2025-06-21 02:02:40.088
29.6,44.3,6094,2025-06-21 02:03:56.041
23.7,39.8,46,2025-06-21 02:03:58.094
23.6,39.8,30,2025-06-21 02:05:16.060
29.6,46.9,6046,2025-06-21 02:05:18.054
29.6,44.3,5998,2025-06-21 02:06:44.023
23.6,39.8,46,2025-06-21 02:06:48.096
23.6,39.8,46,2025-06-21 02:08:04.041
29.6,44.9,5982,2025-06-21 02:08:04.077
29.6,47.4,5950,2025-06-21 02:09:22.055
23.6,40.8,46,2025-06-21 02:09:22.057
23.6,41.8,30,2025-06-21 02:10:34.086
29.6,43.8,5934,2025-06-21 02:10:42.078
23.6,41.8,46,2025-06-21 02:12:02.026
29.6,45.4,5966,2025-06-21 02:12:06.031
23.6,41.3,46,2025-06-21 02:13:20.085
29.6,47.4,6078,2025-06-21 02:13:26.059
23.6,41.3,46,2025-06-21 02:14:42.032
29.5,43.8,6174,2025-06-21 02:14:44.008
23.5,41.3,30,2025-06-21 02:16:04.017
29.5,45.4,6110,2025-06-21 02:16:08.045
29.6,45.9,6158,2025-06-21 02:17:16.056
23.5,41.3,46,2025-06-21 02:17:22.052
23.5,41.3,46,2025-06-21 02:18:44.031
29.5,44.8,6270,2025-06-21 02:18:50.043
23.5,41.3,46,2025-06-21 02:19:52.084
29.5,45.9,6254,2025-06-21 02:20:06.039
29.6,45.3,6190,2025-06-21 02:21:22.027
23.5,40.8,46,2025-06-21 02:21:24.035
23.5,40.8,46,2025-06-21 02:22:36.093
29.5,45.4,6110,2025-06-21 02:22:38.071
23.5,40.8,46,2025-06-21 02:24:00.026
29.5,46.3,6046,2025-06-21 02:24:08.005
23.5,40.8,46,2025-06-21 02:25:14.082
29.5,44.8,5950,2025-06-21 02:25:20.063
23.5,40.8,46,2025-06-21 02:26:42.017
29.5,45.3,6030,2025-06-21 02:26:44.046
23.5,40.8,30,2025-06-21 02:27:54.045
29.5,46.4,6142,2025-06-21 02:28:04.066
29.5,44.9,6190,2025-06-21 02:29:18.072
23.5,40.3,46,2025-06-21 02:29:20.090
23.4,40.3,46,2025-06-21 02:30:42.005
29.5,44.9,6110,2025-06-21 02:30:42.056
29.5,45.8,6174,2025-06-21 02:31:58.034
23.5,40.8,46,2025-06-21 02:32:02.023
29.5,44.3,6094,2025-06-21 02:33:20.014
23.4,40.3,30,2025-06-21 02:33:20.025
23.4,40.3,46,2025-06-21 02:34:36.080
29.5,44.9,5966,2025-06-21 02:34:40.083
23.4,40.3,46,2025-06-21 02:35:56.011
29.5,45.8,5982,2025-06-21 02:36:04.020
23.4,40.8,46,2025-06-21 02:37:18.041
29.5,44.8,5918,2025-06-21 02:37:20.091
23.4,40.3,46,2025-06-21 02:38:36.085
29.6,46.3,5886,2025-06-21 02:38:40.045
23.5,40.8,46,2025-06-21 02:39:56.049
29.6,45.9,5870,2025-06-21 02:40:02.030
23.5,40.3,30,2025-06-21 02:41:16.059
29.6,45.3,5742,2025-06-21 02:41:18.061
23.4,40.3,46,2025-06-21 02:42:32.093
29.6,47.4,5742,2025-06-21 02:42:42.088
23.4,40.3,46,2025-06-21 02:44:00.075
29.6,44.8,5694,2025-06-21 02:44:04.064
29.6,45.4,5742,2025-06-21 02:45:18.049
23.4,40.3,30,2025-06-21 02:45:24.059
23.4,40.3,46,2025-06-21 02:46:44.007
29.6,46.3,5710,2025-06-21 02:46:46.033
23.4,40.3,30,2025-06-21 02:48:02.068
29.6,44.3,5678,2025-06-21 02:48:06.044
23.4,40.3,46,2025-06-21 02:49:16.094
29.6,45.8,5678,2025-06-21 02:49:22.022
23.4,40.3,46,2025-06-21 02:50:42.012
29.6,46.3,5678,2025-06-21 02:50:44.045
29.5,44.3,5678,2025-06-21 02:51:58.001
23.4,40.3,30,2025-06-21 02:52:02.085
29.5,45.8,5774,2025-06-21 02:53:14.082
23.4,40.3,46,2025-06-21 02:53:18.032
23.4,40.3,46,2025-06-21 02:54:40.063
29.6,45.9,5806,2025-06-21 02:54:46.094
29.6,45.4,5822,2025-06-21 02:55:52.075
23.4,40.3,46,2025-06-21 02:56:02.013
29.6,46.3,5774,2025-06-21 02:57:16.069
23.4,40.3,46,2025-06-21 02:57:18.072
29.6,45.9,5918,2025-06-21 02:58:40.017
23.4,39.8,30,2025-06-21 02:58:42.023
23.4,39.8,30,2025-06-21 03:00:02.019
29.5,45.3,5902,2025-06-21 03:00:06.098
23.4,39.8,46,2025-06-21 03:01:20.071
29.6,46.3,5918,2025-06-21 03:01:22.055
23.4,39.8,46,2025-06-21 03:02:38.038
29.7,45.3,5982,2025-06-21 03:02:44.088
23.4,39.8,46,2025-06-21 03:04:00.056
29.6,44.4,5950,2025-06-21 03:04:02.040
23.4,39.8,46,2025-06-21 03:05:20.074
29.7,46.9,5982,2025-06-21 03:05:22.021
29.7,44.3,6030,2025-06-21 03:06:36.038
23.4,39.3,46,2025-06-21 03:06:40.075
23.4,40.8,46,2025-06-21 03:07:56.031
29.6,45.4,6062,2025-06-21 03:08:00.016
23.4,40.8,30,2025-06-21 03:09:12.099
29.7,44.8,6158,2025-06-21 03:09:18.097
23.4,41.3,46,2025-06-21 03:10:34.083
29.7,43.8,6046,2025-06-21 03:10:36.062
23.4,40.8,46,2025-06-21 03:11:58.078
29.7,44.8,6046,2025-06-21 03:12:00.073
29.6,45.9,6110,2025-06-21 03:13:20.050
23.3,40.8,30,2025-06-21 03:13:24.098
29.7,44.3,6126,2025-06-21 03:14:38.068
23.3,40.8,30,2025-06-21 03:14:42.095
29.6,45.9,6190,2025-06-21 03:15:54.077
23.3,40.8,30,2025-06-21 03:16:04.086
23.3,40.8,30,2025-06-21 03:17:20.049
29.7,46.4,6190,2025-06-21 03:17:20.078
29.7,45.9,6174,2025-06-21 03:18:40.093
23.3,40.8,46,2025-06-21 03:18:42.089
23.3,40.8,46,2025-06-21 03:20:02.052
29.7,47.4,6126,2025-06-21 03:20:04.011
29.8,44.8,6190,2025-06-21 03:21:16.071
23.3,40.3,30,2025-06-21 03:21:18.060
23.3,40.3,46,2025-06-21 03:22:40.037
29.8,45.3,6286,2025-06-21 03:22:40.094
23.3,40.3,46,2025-06-21 03:24:00.054
29.7,46.9,6302,2025-06-21 03:24:02.072
23.3,40.3,46,2025-06-21 03:25:14.082
29.8,43.8,6414,2025-06-21 03:25:16.046
23.3,40.3,46,2025-06-21 03:26:38.036
29.7,44.3,6126,2025-06-21 03:26:38.059
23.3,40.3,46,2025-06-21 03:27:56.022
29.8,45.4,6030,2025-06-21 03:28:02.026
23.3,40.3,46,2025-06-21 03:29:12.061
29.7,44.3,5694,2025-06-21 03:29:22.077
23.3,40.3,46,2025-06-21 03:30:30.094
29.7,44.3,5774,2025-06-21 03:30:42.056
23.3,40.3,46,2025-06-21 03:31:54.003
29.8,45.4,5694,2025-06-21 03:31:56.094
23.3,40.3,30,2025-06-21 03:33:12.048
29.8,44.8,5614,2025-06-21 03:33:14.051
29.8,44.3,5534,2025-06-21 03:34:34.094
23.3,42.5,46,2025-06-21 03:34:38.007
23.3,40.3,46,2025-06-21 03:36:00.065
29.8,43.3,5550,2025-06-21 03:36:04.023
23.3,40.3,46,2025-06-21 03:37:20.033
29.8,44.9,5582,2025-06-21 03:37:22.084
29.8,44.3,5502,2025-06-21 03:38:38.082
23.3,40.3,46,2025-06-21 03:38:44.000
23.2,40.3,46,2025-06-21 03:40:00.080
29.9,43.3,5518,2025-06-21 03:40:04.030
23.2,40.3,30,2025-06-21 03:41:18.021
29.9,45.3,5566,2025-06-21 03:41:18.097
23.2,40.3,30,2025-06-21 03:42:40.078
29.9,44.4,5406,2025-06-21 03:42:42.027
30.0,44.3,5326,2025-06-21 03:43:54.071
23.2,40.3,46,2025-06-21 03:43:58.083
23.2,40.3,46,2025-06-21 03:45:18.072
29.9,45.9,5342,2025-06-21 03:45:20.089
23.3,40.3,46,2025-06-21 03:46:40.085
29.9,45.3,5342,2025-06-21 03:46:54.045
23.2,40.3,46,2025-06-21 03:47:54.015
30.0,45.4,5374,2025-06-21 03:47:54.073
23.2,40.3,46,2025-06-21 03:49:20.035
29.9,45.3,5374,2025-06-21 03:49:20.090
30.1,43.8,5358,2025-06-21 03:50:36.096
23.2,40.3,46,2025-06-21 03:50:38.063
30.0,44.3,5358,2025-06-21 03:51:58.092
23.1,40.3,46,2025-06-21 03:51:58.094
30.1,44.4,5326,2025-06-21 03:53:14.078
23.1,39.8,30,2025-06-21 03:53:20.024
23.2,39.8,46,2025-06-21 03:54:36.072
30.0,42.8,5262,2025-06-21 03:54:48.023
23.1,39.8,46,2025-06-21 03:55:54.003
30.1,44.3,5246,2025-06-21 03:55:54.086
23.1,39.8,46,2025-06-21 03:57:14.080
30.0,44.3,5278,2025-06-21 03:57:24.013
30.0,43.3,5262,2025-06-21 03:58:36.080
23.1,39.8,46,2025-06-21 03:58:40.031
30.0,45.4,5246,2025-06-21 03:59:54.039
23.1,39.8,46,2025-06-21 03:59:54.065
23.1,39.8,30,2025-06-21 04:01:14.077
30.1,44.9,5246,2025-06-21 04:01:20.086
30.0,43.8,5182,2025-06-21 04:02:38.027
23.1,39.8,30,2025-06-21 04:02:44.090
30.1,45.4,5086,2025-06-21 04:03:58.049
23.1,39.3,30,2025-06-21 04:04:02.037
23.1,40.8,46,2025-06-21 04:05:22.050
30.1,44.8,5070,2025-06-21 04:05:24.010
30.1,44.3,5006,2025-06-21 04:06:34.045
23.1,40.8,46,2025-06-21 04:06:36.008
30.0,45.3,5006,2025-06-21 04:07:56.045
23.1,40.8,30,2025-06-21 04:08:00.074
23.1,40.8,46,2025-06-21 04:09:12.044
30.1,43.3,4990,2025-06-21 04:09:22.094
23.1,40.8,30,2025-06-21 04:10:32.029
30.0,44.8,4942,2025-06-21 04:10:40.082
23.1,40.8,30,2025-06-21 04:11:54.014
30.1,44.8,4878,2025-06-21 04:11:58.039
30.2,43.8,4830,2025-06-21 04:13:16.023
23.1,40.8,46,2025-06-21 04:13:18.057
23.1,40.8,46,2025-06-21 04:14:36.099
30.1,45.4,4718,2025-06-21 04:14:40.065
23.1,40.8,46,2025-06-21 04:16:02.036
30.2,44.3,4670,2025-06-21 04:16:02.083
30.1,43.8,4654,2025-06-21 04:17:20.033
23.1,40.8,46,2025-06-21 04:17:22.048
23.1,40.8,46,2025-06-21 04:18:38.012
30.2,44.3,4654,2025-06-21 04:18:40.061
23.1,40.3,46,2025-06-21 04:19:54.024
30.2,44.4,4702,2025-06-21 04:19:58.051
23.0,40.3,30,2025-06-21 04:21:16.059
30.2,43.9,4686,2025-06-21 04:21:20.051
23.0,40.3,46,2025-06-21 04:22:40.067
30.1,45.8,4654,2025-06-21 04:22:42.046
30.2,43.8,4670,2025-06-21 04:23:56.005
23.0,40.3,30,2025-06-21 04:24:02.027
23.0,40.3,46,2025-06-21 04:25:22.022
30.2,43.8,4766,2025-06-21 04:25:22.097
30.2,44.8,4782,2025-06-21 04:26:40.066
23.0,40.3,46,2025-06-21 04:26:44.024
30.3,42.8,4718,2025-06-21 04:27:58.016
23.0,39.8,46,2025-06-21 04:28:02.014
30.2,44.8,4638,2025-06-21 04:29:14.038
22.9,39.8,46,2025-06-21 04:29:22.036
23.0,40.3,46,2025-06-21 04:30:32.051
30.3,45.9,4638,2025-06-21 04:30:54.087
22.9,40.3,30,2025-06-21 04:31:56.000
30.3,43.3,4750,2025-06-21 04:32:02.085
30.4,44.8,4766,2025-06-21 04:33:16.076
22.9,40.3,30,2025-06-21 04:33:18.062
30.4,44.4,4798,2025-06-21 04:34:40.095
22.9,40.3,46,2025-06-21 04:34:42.037
30.4,43.3,4654,2025-06-21 04:35:58.063
22.9,39.8,46,2025-06-21 04:36:06.009
30.4,44.9,4526,2025-06-21 04:37:18.085
22.9,39.8,46,2025-06-21 04:37:22.041
30.4,44.3,4878,2025-06-21 04:38:40.087
22.9,39.8,30,2025-06-21 04:38:44.085
30.4,44.8,4878,2025-06-21 04:39:56.014
22.9,39.8,46,2025-06-21 04:40:08.057
22.9,39.8,46,2025-06-21 04:41:16.077
30.4,46.4,4670,2025-06-21 04:41:22.088
30.5,44.4,4526,2025-06-21 04:42:40.093
22.9,39.8,30,2025-06-21 04:42:42.017
22.9,39.8,46,2025-06-21 04:43:56.032
30.5,44.9,4702,2025-06-21 04:44:00.024
30.5,45.3,4734,2025-06-21 04:45:16.045
22.9,39.8,46,2025-06-21 04:45:18.095
22.9,39.8,46,2025-06-21 04:46:36.066
30.5,43.8,4654,2025-06-21 04:46:42.041
22.8,39.3,30,2025-06-21 04:47:52.036
30.4,44.3,4638,2025-06-21 04:48:02.057
22.8,40.3,46,2025-06-21 04:49:18.082
30.5,45.9,4718,2025-06-21 04:49:22.082
30.5,44.3,4798,2025-06-21 04:50:34.077
22.8,40.8,30,2025-06-21 04:50:38.071
22.8,40.8,30,2025-06-21 04:52:02.002
30.5,44.4,4894,2025-06-21 04:52:02.071
22.8,40.8,30,2025-06-21 04:53:18.065
30.5,45.4,4878,2025-06-21 04:53:20.018
22.8,40.8,46,2025-06-21 04:54:42.004
30.5,43.9,5070,2025-06-21 04:54:44.095
22.8,40.8,30,2025-06-21 04:56:02.015
30.5,45.3,5022,2025-06-21 04:56:04.092
22.8,40.8,46,2025-06-21 04:57:14.078
30.5,44.9,4910,2025-06-21 04:57:20.065
22.8,40.8,46,2025-06-21 04:58:34.081
30.5,43.8,4894,2025-06-21 04:58:42.035
22.8,40.3,46,2025-06-21 04:59:54.017
30.5,45.8,4926,2025-06-21 05:00:04.001
22.7,40.8,30,2025-06-21 05:01:18.090
30.5,44.8,4942,2025-06-21 05:01:22.019
30.5,44.8,4942,2025-06-21 05:02:42.077
22.7,40.3,46,2025-06-21 05:02:42.091
22.7,40.3,30,2025-06-21 05:03:58.019
30.6,46.3,4894,2025-06-21 05:04:02.095
22.7,40.3,46,2025-06-21 05:05:12.093
30.6,44.3,4862,2025-06-21 05:05:16.071
22.7,40.3,46,2025-06-21 05:06:32.075
30.5,44.3,4862,2025-06-21 05:06:44.099
22.7,40.3,46,2025-06-21 05:08:02.092
30.6,45.9,4942,2025-06-21 05:08:10.037
22.7,40.3,46,2025-06-21 05:09:22.063
30.6,43.3,4974,2025-06-21 05:09:22.093
30.5,44.8,5038,2025-06-21 05:10:42.055
22.7,40.3,46,2025-06-21 05:10:46.082
30.6,44.3,5070,2025-06-21 05:12:04.053
22.7,40.3,46,2025-06-21 05:12:12.037
22.7,39.8,46,2025-06-21 05:13:14.026
30.6,43.3,5022,2025-06-21 05:13:30.040
22.7,39.8,46,2025-06-21 05:14:38.049
30.6,44.3,4958,2025-06-21 05:14:40.027
22.6,39.8,46,2025-06-21 05:15:52.059
30.6,44.3,4814,2025-06-21 05:15:56.072
30.6,43.9,4814,2025-06-21 05:17:14.036
22.6,39.8,46,2025-06-21 05:17:24.038
30.6,45.9,4814,2025-06-21 05:18:38.086
22.6,39.8,46,2025-06-21 05:18:40.082
30.6,44.3,4718,2025-06-21 05:20:02.086
22.6,39.8,46,2025-06-21 05:20:06.004
22.6,39.8,46,2025-06-21 05:21:14.044
30.6,43.8,4606,2025-06-21 05:21:20.031
22.6,39.8,30,2025-06-21 05:22:40.031
30.6,45.4,4638,2025-06-21 05:22:46.026
30.7,43.3,4382,2025-06-21 05:23:56.014
22.6,39.3,46,2025-06-21 05:24:02.023
22.6,39.3,30,2025-06-21 05:25:16.034
30.6,44.4,4142,2025-06-21 05:25:18.050
30.6,45.9,4158,2025-06-21 05:26:38.017
22.6,41.3,46,2025-06-21 05:26:40.077
22.6,41.3,46,2025-06-21 05:28:02.028
22.6,44.5,30,2025-06-21 05:29:14.033
30.7,44.8,4094,2025-06-21 05:29:18.050
30.7,44.8,4094,2025-06-21 05:30:36.076
22.6,41.3,46,2025-06-21 05:30:36.089
22.6,41.3,46,2025-06-21 05:31:54.046
30.7,43.8,4126,2025-06-21 05:31:56.045
22.5,41.3,46,2025-06-21 05:33:18.018
30.7,44.8,4062,2025-06-21 05:33:22.028
22.5,40.8,46,2025-06-21 05:34:42.042
30.7,44.8,4014,2025-06-21 05:34:46.049
22.5,40.8,46,2025-06-21 05:36:02.019
30.8,43.3,3982,2025-06-21 05:36:04.032
22.5,40.8,46,2025-06-21 05:37:16.044
30.8,44.8,3934,2025-06-21 05:37:20.085
22.5,40.8,46,2025-06-21 05:38:32.065
30.9,44.4,3886,2025-06-21 05:38:42.058
22.5,40.8,30,2025-06-21 05:39:58.034
30.9,43.3,3854,2025-06-21 05:39:58.068
22.5,40.8,46,2025-06-21 05:41:18.040
30.8,45.9,3838,2025-06-21 05:41:20.012
22.4,40.8,46,2025-06-21 05:42:40.093
30.9,44.3,3790,2025-06-21 05:42:52.041
30.9,43.8,3774,2025-06-21 05:44:02.054
22.5,41.3,46,2025-06-21 05:44:02.090
30.9,45.3,3758,2025-06-21 05:45:18.018
22.5,41.3,30,2025-06-21 05:45:20.055
30.9,42.8,3790,2025-06-21 05:46:42.059
22.5,41.3,46,2025-06-21 05:46:46.088
22.5,41.8,46,2025-06-21 05:48:02.054
30.9,44.4,3838,2025-06-21 05:48:04.082
30.8,44.8,3870,2025-06-21 05:49:22.065
22.5,41.8,46,2025-06-21 05:49:26.015
22.4,41.8,46,2025-06-21 05:50:42.059
30.8,42.8,4254,2025-06-21 05:50:44.047
22.5,41.8,46,2025-06-21 05:51:58.019
30.8,43.8,4302,2025-06-21 05:52:04.049
22.5,41.8,46,2025-06-21 05:53:22.042
30.9,43.3,3982,2025-06-21 05:53:24.071
22.4,42.3,46,2025-06-21 05:54:42.005
30.9,42.8,3998,2025-06-21 05:54:42.061
30.9,44.8,4046,2025-06-21 05:55:54.037
22.5,42.3,30,2025-06-21 05:55:58.074
22.5,42.3,30,2025-06-21 05:57:18.063
30.9,43.3,4062,2025-06-21 05:57:20.064
31.0,42.8,4094,2025-06-21 05:58:46.005
22.5,42.3,46,2025-06-21 05:58:46.081
22.5,42.3,46,2025-06-21 05:59:56.069
30.9,44.8,4126,2025-06-21 06:00:04.095
22.5,42.8,30,2025-06-21 06:01:12.052
31.0,42.8,4062,2025-06-21 06:01:32.047
30.9,42.8,4158,2025-06-21 06:02:34.092
22.5,42.8,46,2025-06-21 06:02:44.032
31.0,43.9,4094,2025-06-21 06:04:00.047
22.4,42.8,46,2025-06-21 06:04:02.039
22.5,42.8,46,2025-06-21 06:05:16.095
31.0,42.3,4062,2025-06-21 06:05:20.071
22.4,42.8,46,2025-06-21 06:06:38.005
31.1,43.3,4062,2025-06-21 06:06:38.028
22.4,43.3,46,2025-06-21 06:07:58.087
31.1,44.8,3982,2025-06-21 06:08:04.023
22.5,43.3,30,2025-06-21 06:09:14.069
31.1,41.8,3934,2025-06-21 06:09:20.057
31.0,43.3,3870,2025-06-21 06:10:46.012
22.5,43.3,46,2025-06-21 06:10:46.038
22.4,43.3,46,2025-06-21 06:12:06.022
31.1,44.3,3886,2025-06-21 06:12:08.002
22.5,43.3,30,2025-06-21 06:13:16.025
31.0,42.8,3870,2025-06-21 06:13:20.053
22.5,43.3,46,2025-06-21 06:14:34.077
31.1,44.3,3902,2025-06-21 06:14:46.006
22.5,43.3,46,2025-06-21 06:15:54.081
31.1,44.4,4014,2025-06-21 06:16:06.012
22.5,43.3,30,2025-06-21 06:17:12.098
31.1,43.3,4222,2025-06-21 06:17:16.020
31.1,45.3,4142,2025-06-21 06:18:40.061
22.5,43.8,30,2025-06-21 06:18:44.074
22.5,43.8,46,2025-06-21 06:20:04.037
31.0,43.3,4062,2025-06-21 06:20:04.093
22.5,43.9,46,2025-06-21 06:21:12.074
31.0,42.8,4030,2025-06-21 06:21:26.040
22.5,43.8,46,2025-06-21 06:22:36.087
31.1,45.3,3838,2025-06-21 06:22:42.022
22.5,43.9,46,2025-06-21 06:24:00.077
31.2,43.3,3790,2025-06-21 06:24:06.020
22.5,44.3,30,2025-06-21 06:25:18.069
31.2,43.3,3726,2025-06-21 06:25:20.074
22.5,44.3,46,2025-06-21 06:26:42.071
31.1,44.3,3710,2025-06-21 06:26:46.014
31.2,41.8,3646,2025-06-21 06:28:00.047
22.5,44.4,46,2025-06-21 06:28:06.084
22.5,44.3,46,2025-06-21 06:29:18.065
31.2,43.9,3646,2025-06-21 06:29:20.048
22.4,44.4,30,2025-06-21 06:30:40.073
31.1,43.8,3390,2025-06-21 06:30:42.088
31.1,43.3,3390,2025-06-21 06:31:54.065
22.5,44.4,46,2025-06-21 06:32:12.038
22.5,44.3,46,2025-06-21 06:33:18.064
31.1,44.3,3326,2025-06-21 06:33:22.030
22.5,44.3,46,2025-06-21 06:34:38.035
31.1,43.3,3310,2025-06-21 06:34:44.081
31.1,43.3,3278,2025-06-21 06:35:56.025
22.5,44.4,30,2025-06-21 06:35:58.040
22.5,44.3,30,2025-06-21 06:37:18.073
31.1,45.3,3246,2025-06-21 06:37:22.051
22.5,44.8,30,2025-06-21 06:38:36.075
31.1,43.3,3262,2025-06-21 06:38:42.097
22.5,44.8,46,2025-06-21 06:40:00.039
31.1,43.8,3198,2025-06-21 06:40:04.028
22.5,44.8,46,2025-06-21 06:41:14.097
31.1,45.3,3150,2025-06-21 06:41:20.094
22.4,44.9,46,2025-06-21 06:42:34.088
31.1,43.3,3134,2025-06-21 06:42:40.090
22.5,44.8,46,2025-06-21 06:43:54.000
31.1,43.3,3118,2025-06-21 06:44:04.079
31.1,43.8,3070,2025-06-21 06:45:20.031
22.5,44.8,30,2025-06-21 06:45:24.077
22.5,44.8,30,2025-06-21 06:46:38.083
31.1,42.3,2990,2025-06-21 06:46:44.040
22.5,44.8,46,2025-06-21 06:48:00.096
31.1,43.8,2974,2025-06-21 06:48:08.006
22.4,44.8,46,2025-06-21 06:49:16.017
31.1,42.8,2910,2025-06-21 06:49:20.086
22.5,44.8,46,2025-06-21 06:50:36.072
31.1,42.3,2910,2025-06-21 06:50:44.062
22.5,45.3,30,2025-06-21 06:51:56.091
31.1,44.9,2862,2025-06-21 06:52:00.044
31.1,44.3,2846,2025-06-21 06:53:18.032
22.5,45.4,46,2025-06-21 06:53:18.078
31.0,42.8,2878,2025-06-21 06:54:40.089
22.5,45.3,46,2025-06-21 06:54:42.015
22.4,45.4,46,2025-06-21 06:56:00.063
31.1,45.3,3118,2025-06-21 06:56:08.035
22.5,45.4,46,2025-06-21 06:57:20.036
31.1,42.8,2990,2025-06-21 06:57:20.061
22.5,45.3,46,2025-06-21 06:58:44.035
31.0,43.3,2958,2025-06-21 06:58:52.066
22.5,45.3,30,2025-06-21 07:00:02.070
31.0,45.4,2958,2025-06-21 07:00:06.096
31.0,42.8,2974,2025-06-21 07:01:18.099
22.5,45.4,30,2025-06-21 07:01:24.010
31.0,43.3,3022,2025-06-21 07:02:46.008
22.4,45.4,46,2025-06-21 07:02:48.072
22.4,45.4,46,2025-06-21 07:03:58.088
31.0,44.8,2990,2025-06-21 07:04:02.044
22.4,45.3,46,2025-06-21 07:05:16.093
31.0,42.3,2958,2025-06-21 07:05:20.057
22.4,45.4,46,2025-06-21 07:06:40.035
31.0,43.8,2958,2025-06-21 07:06:42.087
31.0,43.3,2958,2025-06-21 07:08:00.045
22.4,45.3,46,2025-06-21 07:08:06.058
31.0,42.3,2942,2025-06-21 07:09:16.061
22.4,45.4,30,2025-06-21 07:09:18.095
22.4,45.9,46,2025-06-21 07:10:40.079
31.0,43.8,2958,2025-06-21 07:10:44.008
22.4,45.8,30,2025-06-21 07:12:02.010
31.0,43.8,3038,2025-06-21 07:12:06.039
31.0,43.3,3246,2025-06-21 07:13:18.066
22.4,45.8,46,2025-06-21 07:13:20.043
31.0,43.8,3134,2025-06-21 07:14:40.087
22.4,45.8,30,2025-06-21 07:14:42.028
22.4,45.9,46,2025-06-21 07:16:02.059
31.0,42.8,3198,2025-06-21 07:16:04.028
22.4,45.9,46,2025-06-21 07:17:20.025
